sequence_id,timestep,temperature_1,temperature_2
745,82,,
745,83,,
745,84,,
745,85,24.424951325290955,
745,86,,
745,87,,
745,88,,-1.9399810441552185
745,89,,
745,90,,-1.3640148576625897
745,91,,-1.6625353201197401
745,92,24.335364847776507,
745,93,,
745,94,,-1.350302145317411
745,95,,
745,96,,
745,97,,
745,98,,-0.1872599266406445
745,99,24.64572934332783,
746,0,,
746,1,,
746,2,,
746,3,,
746,4,,
746,5,23.239922824616055,
746,6,,
746,7,,
746,8,,
746,9,,
746,10,24.08597831604489,
746,11,,
746,12,,
746,13,24.28231019514522,
746,14,,0.29550475966859735
746,15,,
746,16,23.999447114128596,
746,17,,
746,18,24.135276414182755,
746,19,25.478068016203988,
746,20,,
746,21,,
746,22,,
746,23,,
746,24,,-0.23001611341802697
746,25,,
746,26,,
746,27,24.183564298971252,
746,28,,
746,29,,
746,30,,
746,31,24.878122584618698,
746,32,,
746,33,,
746,34,,
746,35,,
746,36,,
746,37,,
746,38,24.409040096504928,
746,39,23.989245545799772,
746,40,,
746,41,,
746,42,,
746,43,24.46553884095267,-1.2351553280869036
746,44,,
746,45,,-2.4609583449516066
746,46,,
746,47,,
746,48,,
746,49,23.533413734857103,
746,50,,
746,51,22.929504229089854,-1.901411145851648
746,52,,
746,53,,
746,54,,-1.3510538221780548
746,55,24.804631357268136,
746,56,,0.42723964779977885
746,57,,
746,58,,
746,59,,-0.6048157812121973
746,60,24.09175760100283,
746,61,24.578550761063223,
746,62,,
746,63,,
746,64,,
746,65,23.505177288336167,
746,66,,-2.965280947360772
746,67,,
746,68,,
746,69,,-0.5595765815252856
746,70,,-0.7823032171844049
746,71,23.747230216405047,-3.235609208104255
746,72,,
746,73,,
746,74,,0.3521904677153793
746,75,23.832990446428262,
746,76,,
746,77,,
746,78,24.250096310403347,
746,79,,
746,80,,
746,81,,-1.1123603993261086
746,82,,
746,83,23.768598071606043,
746,84,,
746,85,,0.5717733285774207
746,86,,
746,87,,
746,88,,
746,89,,
746,90,23.60772046852734,
746,91,24.158816885766317,-1.8179933617689357
746,92,24.343087379032468,0.19346665314367995
746,93,,0.5610435970810754
746,94,,
746,95,23.519042469633,
746,96,,
746,97,,-1.3764074241929831
746,98,,
746,99,24.048856661596425,
747,0,,
747,1,,
747,2,,
747,3,12.90773133433627,
747,4,,
747,5,,-1.3972742546300652
747,6,,
747,7,,-0.9791896770689565
747,8,22.882113820806165,
747,9,,-1.4711460715471716
747,10,,
747,11,,
747,12,,
747,13,23.76072764824682,
747,14,,
747,15,,
747,16,23.993959400360133,
747,17,,
747,18,24.354603263684066,
747,19,24.636125814900723,-2.143408607211334
747,20,,
747,21,,
747,22,,
747,23,23.570275183792315,
747,24,,
747,25,24.27279281940484,-0.4574107373996038
747,26,,
747,27,,-1.102573000927134
747,28,,
747,29,24.08405908066184,
747,30,,
747,31,,
747,32,,-1.1196869612918143
747,33,,
747,34,,
747,35,24.057648096943023,
747,36,,
747,37,24.896528550386186,
747,38,,0.6392406436271556
747,39,,-0.7614246519024166
747,40,,
747,41,,
747,42,,
747,43,,
747,44,,
747,45,,
747,46,24.05554660382264,
747,47,,
747,48,,
747,49,,-1.2883980075170363
747,50,,
747,51,,-0.38355472593609774
747,52,23.563108820625253,
747,53,,
747,54,23.806782413578812,
747,55,,-1.3861323383933855
747,56,,
747,57,23.705914005052957,
747,58,,
747,59,23.453996937374423,-1.222968794717937
747,60,24.739730961253198,
747,61,,
747,62,,
747,63,,
747,64,,
747,65,,
747,66,,
747,67,25.37401432065618,
747,68,,-1.1637556624097822
747,69,,
747,70,,
747,71,,
747,72,,
747,73,,
747,74,,
747,75,,
747,76,,
747,77,23.65090367844833,
747,78,,-0.755455191176177
747,79,,
747,80,,
747,81,,
747,82,,
747,83,23.697030461721667,
747,84,,
747,85,,-0.624268140610078
747,86,,
747,87,,-1.8371018334021083
747,88,,
747,89,,
747,90,,
747,91,,
747,92,,
747,93,,-1.7194543494288954
747,94,,
747,95,,
747,96,,
747,97,,-1.5516798627079946
747,98,,
747,99,,-1.0146618732171986
748,0,-0.22714938234170337,
748,1,7.475768202287178,
748,2,,
748,3,,
748,4,24.568338814445685,
748,5,,
748,6,,
748,7,,-0.4754353142871547
748,8,,
748,9,,
748,10,,
748,11,,
748,12,,
748,13,,
748,14,,
748,15,,
748,16,,
748,17,,
748,18,,
748,19,,1.0271056195578954
748,20,23.057139607592156,
748,21,,0.9096440188324442
748,22,,
748,23,,
748,24,23.710356794479363,
748,25,24.5324306775711,
748,26,,-1.5220389410837596
748,27,,
748,28,23.930308198868612,
748,29,,
748,30,23.610243269336348,0.21605405297508495
748,31,,
748,32,,
748,33,24.475757219775286,
748,34,,
748,35,23.86480116683462,
748,36,,
748,37,,
748,38,,
748,39,,
748,40,,
748,41,,
748,42,,
748,43,,
748,44,,
748,45,,
748,46,,
748,47,,-2.626700265479694
748,48,24.26941569550719,-0.8967662372860705
748,49,,
748,50,24.44477155511415,
748,51,23.64507572399711,
748,52,,
748,53,24.770895313745672,
748,54,,
748,55,,-0.5689073625387192
748,56,23.3360750959129,-1.604276658445115
748,57,,
748,58,,
748,59,,
748,60,,
748,61,,
748,62,,
748,63,,
748,64,25.278614110865252,-0.6481341918212794
748,65,,
748,66,,
748,67,,-0.5202912064239671
748,68,,
748,69,24.855988575277674,
748,70,24.678509170867784,-1.7153819288324463
748,71,,
748,72,,
748,73,,
748,74,,
748,75,,
748,76,,
748,77,24.42790405636568,
748,78,,0.7218311885244633
748,79,,
748,80,,
748,81,23.23175765329511,
748,82,,
748,83,,
748,84,,
748,85,,
748,86,,
748,87,23.255646951507423,
748,88,24.045673985032305,
748,89,,
748,90,,
748,91,,-0.8035098606236242
748,92,,
748,93,,
748,94,24.3884330861515,
748,95,,
748,96,,
748,97,,-1.902236253128527
748,98,,
748,99,24.408846580685474,
749,0,-0.10271724506108197,-1.5612255180298644
749,1,,
749,2,,
749,3,12.25818981804219,
749,4,,
749,5,,
749,6,,
749,7,25.127955711636826,
749,8,,
749,9,,
749,10,23.69729188907566,
749,11,,
749,12,,
749,13,,
749,14,,
749,15,,
749,16,,
749,17,,
749,18,,
749,19,,
749,20,23.175222456818958,-1.3433439243936929
749,21,23.430476071370126,
749,22,,-2.2207270556793217
749,23,,
749,24,,
749,25,,
749,26,,
749,27,,
749,28,24.407013279753766,
749,29,,
749,30,,-0.08216865972465792
749,31,,
749,32,,
749,33,,
749,34,23.836889850684454,
749,35,,-2.0227263241723117
749,36,24.633767217266815,
749,37,22.921197116663997,
749,38,,
749,39,,
749,40,,
749,41,,
749,42,24.323215044166393,
749,43,24.947509870979584,
749,44,,-2.8045065900363824
749,45,,
749,46,,0.4755763064539984
749,47,,
749,48,,
749,49,,
749,50,23.923929062664598,-0.5267202130021065
749,51,,-0.12248469064633705
749,52,,
749,53,,
749,54,,
749,55,,
749,56,,0.047556457069050095
749,57,,
749,58,23.846737397113035,
749,59,,
749,60,,
749,61,23.908761972947286,-1.645709422779455
749,62,,-3.5668005266126275
749,63,,
749,64,,
749,65,,
749,66,23.582332670017063,
749,67,,
749,68,,
749,69,,
749,70,,
749,71,,
749,72,,
749,73,,
749,74,23.369623564304497,
749,75,,-0.6024135330708666
749,76,,
749,77,,
749,78,,
749,79,,
749,80,,-0.6889849460533934
749,81,,
749,82,,
749,83,,
749,84,24.718231107704536,
749,85,,
749,86,23.80850082683455,
749,87,,
749,88,,
749,89,,
749,90,,
749,91,23.88711190281125,
749,92,24.385750426280346,
749,93,,
749,94,,
749,95,,
749,96,,
749,97,,
749,98,,
749,99,,
750,0,,
750,1,,
750,2,7.330385502092547,-1.4459955331120669
750,3,11.952688316061078,
750,4,,-1.6632599203741545
750,5,,-1.4133912392018502
750,6,,
750,7,24.004541325515575,-1.5396818557430496
750,8,23.613111607831105,
750,9,,
750,10,,
750,11,,
750,12,23.865356508477117,
750,13,24.009895677981206,
750,14,,
750,15,,-0.4106126654723218
750,16,,
750,17,,
750,18,,
750,19,,
750,20,,-0.6309907174618321
750,21,,
750,22,,
750,23,,
750,24,,
750,25,24.08861895766715,
750,26,,
750,27,,-1.5388388258063137
750,28,23.79984899164818,
750,29,,
750,30,,
750,31,,
750,32,,-2.6037073061290323
750,33,,
750,34,,-0.49561220017069063
750,35,,
750,36,,
750,37,,
750,38,,
750,39,,
750,40,,
750,41,,
750,42,,
750,43,,
750,44,,
750,45,,
750,46,,
750,47,23.656481610681425,-1.9042461594502869
750,48,22.93290148940346,-3.3274992499560647
750,49,,-0.758313011048007
750,50,23.38911752293053,
750,51,,
750,52,,
750,53,24.26700567370212,
750,54,,
750,55,,
750,56,24.188122326014756,
750,57,,-0.7446931814200126
750,58,,
750,59,,
750,60,,
750,61,,
750,62,23.397849842288142,
750,63,,
750,64,,
750,65,,
750,66,,
750,67,24.923929651987333,
750,68,,-1.08249219864129
750,69,,
750,70,23.501209039171652,
750,71,,
750,72,,
750,73,22.77317725725847,
750,74,,
750,75,23.923156992992723,
750,76,,
750,77,24.615732532320635,
750,78,,
750,79,,
750,80,,
750,81,,0.6909376754734344
750,82,24.38068816518171,
750,83,24.404378352582782,-1.3576960405329883
750,84,,
750,85,24.20085958105658,-1.5730548270449558
750,86,,
750,87,,
750,88,23.710170449750052,
750,89,23.387598943858638,
750,90,,
750,91,23.240062779856643,
750,92,,
750,93,,-1.9120746106162074
750,94,,
750,95,,
750,96,24.253078403081712,-1.4574095157472502
750,97,,
750,98,,
750,99,,
751,0,,-1.2315478748955526
751,1,-0.6642721032609514,
751,2,,-1.3413254853663994
751,3,,
751,4,,
751,5,,-0.7082871514416753
751,6,24.16336669096534,
751,7,,
751,8,,
751,9,,
751,10,23.947705301368096,
751,11,25.595841152418235,
751,12,,-2.4076525958840125
751,13,,
751,14,,
751,15,,-2.2680406454393003
751,16,,
751,17,,
751,18,,
751,19,,
751,20,23.761066050932957,-2.477485345175495
751,21,,
751,22,23.095078838575258,-1.4787497313652624
751,23,,
751,24,,
751,25,,
751,26,23.153276343360815,
751,27,,
751,28,,
751,29,22.860030619768605,0.4173050747429914
751,30,,
751,31,,-2.297098349441333
751,32,,-2.4408893159287013
751,33,,-0.5523432377259253
751,34,,
751,35,,
751,36,,
751,37,24.910267616899468,
751,38,,
751,39,,
751,40,24.147018231875187,
751,41,,-0.11872522330707169
751,42,24.131094128472213,
751,43,,
751,44,24.308551426611455,
751,45,22.836552111213532,
751,46,24.02163835337476,
751,47,,-1.9749310197931385
751,48,,
751,49,,
751,50,,
751,51,,
751,52,,
751,53,,
751,54,,-0.2929456824593052
751,55,,
751,56,,-2.652750651574109
751,57,,
751,58,24.004015046332487,
751,59,,
751,60,,-1.4607887428457573
751,61,,
751,62,,
751,63,,
751,64,,0.30684646089319934
751,65,,-0.41046253945436395
751,66,,
751,67,,
751,68,,
751,69,23.777682771983034,
751,70,,
751,71,,
751,72,,
751,73,,
751,74,,
751,75,,-1.9535999254047116
751,76,24.111265572889693,
751,77,,
751,78,24.675149396748317,
751,79,25.010159332908504,
751,80,,
751,81,,
751,82,,
751,83,,
751,84,,
751,85,,
751,86,,
751,87,,
751,88,23.003318700787073,
751,89,,
751,90,,
751,91,,
751,92,,-0.5242358059854462
751,93,,
751,94,,
751,95,,
751,96,,
751,97,,
751,98,,-3.0610299926043814
751,99,,
752,0,,
752,1,,-0.9217651287389395
752,2,,
752,3,,
752,4,8.179883426990163,
752,5,,
752,6,23.701333599258035,
752,7,,-0.5470011809914741
752,8,,
752,9,,
752,10,,
752,11,,
752,12,23.291552253214817,
752,13,,
752,14,,
752,15,,
752,16,,
752,17,,
752,18,,
752,19,,
752,20,,
752,21,24.612004439262606,
752,22,,
752,23,,
752,24,,
752,25,,
752,26,,
752,27,,0.7169827949465282
752,28,24.181576643696598,
752,29,,
752,30,,
752,31,24.892518213890252,-0.050778809721798934
752,32,,
752,33,23.30173142452276,
752,34,,
752,35,23.35719332636233,
752,36,,
752,37,,
752,38,,
752,39,,
752,40,23.746849400269628,-0.5095384868703761
752,41,,
752,42,,
752,43,,
752,44,,
752,45,,
752,46,,-1.1610377572561132
752,47,,
752,48,,-3.8238784156720667
752,49,,
752,50,,
752,51,,0.9887117243044072
752,52,,-1.30880120806804
752,53,,-1.3779006654844934
752,54,25.18502169788303,
752,55,,
752,56,,
752,57,,
752,58,,
752,59,,-2.0264906558966196
752,60,,
752,61,,0.373916627638053
752,62,,-0.8789196214946655
752,63,,-1.634783699192192
752,64,,
752,65,,
752,66,,
752,67,,
752,68,,
752,69,,
752,70,,-0.19324653091853417
752,71,,
752,72,,
752,73,,
752,74,,
752,75,,
752,76,23.85520024440101,-1.2948198783260194
752,77,,
752,78,,-0.9989579375363151
752,79,,
752,80,24.53798927289413,
752,81,,
752,82,,-2.0934420811621615
752,83,23.121433374998524,
752,84,,-3.6488819566482023
752,85,,0.1685726777299379
752,86,,
752,87,24.033134461067263,
752,88,24.21450411532199,
752,89,,-1.931919490906781
752,90,,
752,91,,
752,92,,
752,93,24.82458644694834,-2.4223610918895684
752,94,,
752,95,,-2.1349038541234258
752,96,,-0.5848328261561043
752,97,,
752,98,,
752,99,,
753,0,,
753,1,0.1309198427001195,
753,2,,0.24689990828771147
753,3,-0.7452775254371681,
753,4,0.019053097362435104,
753,5,,-2.8738250060449797
753,6,,
753,7,12.414783517527868,
753,8,24.388183127456752,
753,9,,
753,10,23.868680279644604,-1.522494303626392
753,11,,-2.247323132971058
753,12,,
753,13,23.344028982820454,
753,14,,
753,15,23.80284527038803,
753,16,,
753,17,,-0.5557044428747229
753,18,,
753,19,,
753,20,,
753,21,,
753,22,,0.1733364388931553
753,23,24.07915216964969,
753,24,,
753,25,,
753,26,23.509585460768978,-2.0076359515108555
753,27,,
753,28,,
753,29,,-1.5488047626017432
753,30,,
753,31,,
753,32,,
753,33,22.97707288482855,
753,34,,
753,35,,
753,36,,
753,37,,
753,38,,
753,39,,
753,40,,
753,41,,
753,42,23.697581743623836,
753,43,,
753,44,,
753,45,,
753,46,,
753,47,,
753,48,,
753,49,,
753,50,,
753,51,,
753,52,,
753,53,25.05240469495661,
753,54,,
753,55,,
753,56,,
753,57,,
753,58,,
753,59,23.555106071319567,
753,60,,-0.21895481718051746
753,61,,
753,62,,0.3540230159506097
753,63,,
753,64,,
753,65,,-1.9083672967959247
753,66,,
753,67,,
753,68,24.7109404329477,-0.9541501419534328
753,69,23.352283332770114,
753,70,,
753,71,24.16199922197052,
753,72,,
753,73,,
753,74,,-0.2672641026961182
753,75,,
753,76,,
753,77,23.71664370521876,
753,78,,
753,79,,-0.16530962808001748
753,80,23.787268601780305,
753,81,24.858711060373626,
753,82,,-0.882836120190236
753,83,,-2.4609696898688376
753,84,,
753,85,,
753,86,,
753,87,,
753,88,24.779694085044525,
753,89,,
753,90,,-2.4520308818761825
753,91,,
753,92,23.91966010239156,-0.05801733920470298
753,93,,
753,94,,
753,95,24.662233953855957,
753,96,,
753,97,,-0.05026641877898064
753,98,,
753,99,,
754,0,,-1.6396251726668019
754,1,0.6040573222123936,
754,2,,
754,3,13.095185331057499,1.9087601815051651
754,4,,
754,5,,
754,6,24.689803520584626,
754,7,,0.5618088667273715
754,8,24.038433104018228,
754,9,,
754,10,,
754,11,23.9439706075438,
754,12,24.845594682116815,
754,13,,
754,14,24.11613547689865,
754,15,,
754,16,,
754,17,23.92027728829941,
754,18,,-1.5972511445837339
754,19,23.86876233275942,
754,20,23.988990023929173,
754,21,,
754,22,,
754,23,,
754,24,,
754,25,,
754,26,22.80485941139318,
754,27,,
754,28,24.153954165833362,
754,29,,
754,30,,
754,31,,
754,32,23.53083077905943,
754,33,22.91817083021545,-2.574472441562407
754,34,,
754,35,,
754,36,,0.20635324908942798
754,37,,0.526018202828936
754,38,24.863133629443006,-2.656973580855386
754,39,,
754,40,,
754,41,,
754,42,,
754,43,,
754,44,24.19275603342294,
754,45,,
754,46,,
754,47,,
754,48,,
754,49,,-0.7230691095968123
754,50,,
754,51,,
754,52,24.295305413816536,
754,53,,0.7944786980216456
754,54,23.20862050959836,
754,55,,
754,56,,
754,57,,
754,58,,
754,59,,-1.3925123864085722
754,60,24.6914395637066,
754,61,,
754,62,,-0.6069373302243781
754,63,,
754,64,,-1.4879896310837988
754,65,,-1.0542531392074725
754,66,,
754,67,24.165648089473287,
754,68,,
754,69,,
754,70,,
754,71,,
754,72,,-1.5693364177504971
754,73,,
754,74,,
754,75,22.89995178881945,
754,76,,
754,77,,-0.780315372716776
754,78,,
754,79,,
754,80,24.471765372413504,
754,81,,
754,82,24.20854767963374,
754,83,,-1.4495375816919953
754,84,23.262646698143776,
754,85,,
754,86,,-2.6785589337613027
754,87,,
754,88,,
754,89,24.336618853243113,
754,90,,
754,91,,
754,92,,-1.2280753852415494
754,93,,
754,94,,
754,95,,
754,96,23.968849620161066,
754,97,,
754,98,,
754,99,,
755,0,,
755,1,0.14175578150517046,
755,2,,-0.4262576530774511
755,3,,
755,4,24.157623826372898,
755,5,23.656882926433614,
755,6,24.934144996217164,-2.50088311086635
755,7,24.994785475088218,
755,8,,-0.49442184076612106
755,9,,-2.2615046629087754
755,10,,
755,11,,
755,12,,-0.4852076009217724
755,13,24.65090875923405,
755,14,23.268617456786306,-2.505141286796391
755,15,,
755,16,,
755,17,23.566912309518464,1.4055833247002112
755,18,24.567456158178338,
755,19,,
755,20,,-3.147041035846216
755,21,,-3.149165731372082
755,22,,
755,23,,-0.5772509361872133
755,24,,1.029628078204154
755,25,,
755,26,,
755,27,,0.025771991047037757
755,28,,
755,29,,
755,30,,
755,31,,
755,32,,-0.4564966806797648
755,33,,
755,34,,
755,35,,
755,36,,
755,37,,
755,38,,-1.2231085685632068
755,39,,
755,40,,
755,41,,
755,42,,
755,43,,-0.8795009105830127
755,44,,
755,45,23.487777562005743,
755,46,24.016835893906883,-2.0777944226023433
755,47,,
755,48,,
755,49,,
755,50,,
755,51,,
755,52,,-1.8238527950007888
755,53,23.318377365509722,-1.1866955695550636
755,54,,-1.367917340275456
755,55,,
755,56,,
755,57,,
755,58,,
755,59,23.403224085677294,
755,60,25.482632483403325,
755,61,,
755,62,,0.7877016137439836
755,63,23.719737649871185,-0.7676062736576592
755,64,,
755,65,,
755,66,,
755,67,23.744588293946517,
755,68,,
755,69,23.577134792319566,
755,70,,
755,71,,0.6858945016474491
755,72,,
755,73,23.702223707460988,
755,74,,
755,75,24.110100685967048,
755,76,24.286090182150183,
755,77,,
755,78,,-1.5499479349153633
755,79,,
755,80,,-0.7048146535058122
755,81,,
755,82,,
755,83,,
755,84,23.542948000956354,
755,85,,
755,86,,
755,87,,
755,88,24.425713818768198,
755,89,,
755,90,,
755,91,,
755,92,,
755,93,23.999863176665187,
755,94,24.030679321884758,
755,95,,
755,96,24.15142242902467,
755,97,,-1.6773606282086284
755,98,,
755,99,,
756,0,0.34997143926324975,
756,1,0.16995175129171092,
756,2,,
756,3,,
756,4,,
756,5,,
756,6,8.034749265438949,
756,7,,
756,8,,
756,9,,
756,10,,
756,11,24.1113640356747,
756,12,,-1.2606204927435818
756,13,,
756,14,24.599520792111708,-1.4928974252247533
756,15,24.024773111230257,
756,16,,-0.45935617351124225
756,17,23.850077432755583,
756,18,24.35092931332828,
756,19,,
756,20,,
756,21,,
756,22,,
756,23,,
756,24,,
756,25,,
756,26,,-1.6048071765157677
756,27,,
756,28,24.138295724008604,0.8024918213365511
756,29,,-0.18334146292273867
756,30,,
756,31,,
756,32,23.492567953313273,-2.28061808396769
756,33,,-1.7005869602472052
756,34,,-0.5305146769994167
756,35,,
756,36,,
756,37,23.00936386037182,
756,38,,
756,39,24.722424389033897,
756,40,,
756,41,,-1.143570644119346
756,42,,
756,43,,
756,44,,
756,45,,
756,46,23.33048117020396,
756,47,,
756,48,24.473977923532953,
756,49,,
756,50,,
756,51,,
756,52,23.521529965617574,-1.3039661466148282
756,53,,
756,54,,
756,55,24.70948192863799,
756,56,,
756,57,,
756,58,,
756,59,22.95314925087092,
756,60,24.338207173705072,-1.0540409572055127
756,61,,
756,62,,
756,63,,
756,64,,
756,65,,
756,66,,
756,67,,-0.5509303610056044
756,68,,
756,69,,
756,70,,
756,71,,
756,72,,
756,73,24.33193401217319,
756,74,,
756,75,,
756,76,,
756,77,23.868712321309463,
756,78,,
756,79,,-0.309157204282717
756,80,23.58935989102816,
756,81,,
756,82,23.509144149099754,
756,83,,
756,84,,
756,85,,-1.695404227712054
756,86,23.956413561269603,
756,87,,-1.5899356921605345
756,88,23.36702680672534,
756,89,,
756,90,,-0.23072573262812945
756,91,23.56441382570051,
756,92,,
756,93,,-2.309877532797549
756,94,,
756,95,,
756,96,,
756,97,,
756,98,,-0.4717068041924676
756,99,,
757,0,,
757,1,,-1.0640382917768823
757,2,,
757,3,,
757,4,,
757,5,,
757,6,,
757,7,,
757,8,24.27973770929609,-0.854803373029703
757,9,,0.022404319667878037
757,10,23.56885936723636,
757,11,,
757,12,,
757,13,,
757,14,,
757,15,,
757,16,,
757,17,,
757,18,,
757,19,,
757,20,,
757,21,,
757,22,,
757,23,23.716391059217532,
757,24,23.883580892545524,
757,25,,-0.8430303030553893
757,26,24.037087859166977,
757,27,,
757,28,24.01664864927163,
757,29,,
757,30,,
757,31,24.255355573394326,
757,32,,0.034404457116343545
757,33,,
757,34,24.46868025127995,
757,35,,
757,36,,
757,37,23.265525640939597,
757,38,,
757,39,24.087579010488557,
757,40,,
757,41,23.926838989377654,
757,42,25.014515594346214,
757,43,,
757,44,23.844317338442927,
757,45,,
757,46,,-1.4703823977484312
757,47,,
757,48,,
757,49,23.8749940922881,-1.6487978617916002
757,50,,
757,51,,-1.534843945315207
757,52,,
757,53,,
757,54,22.4715073908742,
757,55,,-1.5854852974425977
757,56,,
757,57,25.68248695767615,
757,58,,
757,59,24.618042295239295,
757,60,,-0.7890719522656591
757,61,23.42245991067038,
757,62,24.778194102163738,
757,63,,
757,64,,
757,65,,
757,66,,
757,67,,
757,68,,
757,69,,-0.3762614670555804
757,70,,
757,71,23.531003205844904,
757,72,,
757,73,,
757,74,,
757,75,,
757,76,,
757,77,24.354974338384533,-0.668159906065971
757,78,,
757,79,,0.5926797692301677
757,80,,
757,81,,0.34637837673768956
757,82,,
757,83,,
757,84,,
757,85,,
757,86,,
757,87,,
757,88,,
757,89,23.970327878601555,
757,90,,-1.8009062800677422
757,91,,
757,92,,-0.652359211568557
757,93,,
757,94,,
757,95,,
757,96,,
757,97,,
757,98,24.924715986649517,
757,99,,
758,0,0.112365338973729,-0.677222506101487
758,1,,
758,2,,
758,3,,
758,4,,
758,5,24.20513619674781,
758,6,,
758,7,,-1.8313943333762794
758,8,,
758,9,,
758,10,23.905760655219897,
758,11,,
758,12,,
758,13,,
758,14,23.87756806370764,
758,15,,
758,16,23.38723692468598,
758,17,,-0.5839103233685223
758,18,,
758,19,,
758,20,,
758,21,,
758,22,24.851983516370975,-0.6206445132285957
758,23,,
758,24,,
758,25,,-1.4626887160211832
758,26,,
758,27,,
758,28,,
758,29,,-2.028515230406848
758,30,,
758,31,,
758,32,23.625951804392102,-3.4638084910478817
758,33,,
758,34,,
758,35,23.67350436652124,
758,36,24.348219857496918,
758,37,,
758,38,,
758,39,,
758,40,,
758,41,,
758,42,,
758,43,,-1.4045068641012923
758,44,24.46483837629961,
758,45,,
758,46,,-0.5679329301883814
758,47,,
758,48,24.154323423661516,
758,49,23.71441372768627,-0.7528512934695146
758,50,,
758,51,,
758,52,22.865565080851155,
758,53,24.3274019603513,
758,54,,
758,55,,
758,56,,
758,57,23.857334176035504,
758,58,,-0.03809744352130384
758,59,,-3.1139192457165126
758,60,,
758,61,,
758,62,,
758,63,,
758,64,23.741094789036115,-0.4500685045287447
758,65,,
758,66,,
758,67,,
758,68,,
758,69,,
758,70,,
758,71,24.78096447244449,
758,72,,0.4319164827505435
758,73,,
758,74,,
758,75,,
758,76,,
758,77,,-2.898924451798357
758,78,,
758,79,,
758,80,,
758,81,,
758,82,,
758,83,,-1.4720039465242953
758,84,,-0.8917275776193887
758,85,,
758,86,,
758,87,,
758,88,,
758,89,,-1.0772490375860324
758,90,,
758,91,,
758,92,,
758,93,,
758,94,,
758,95,,
758,96,,
758,97,,-0.980242639790685
758,98,,
758,99,,
759,0,,
759,1,,-0.9775137863009491
759,2,,
759,3,,
759,4,,
759,5,,-0.32286097027509875
759,6,12.5641051400676,
759,7,,
759,8,,
759,9,,
759,10,,
759,11,,-0.9400161360372763
759,12,,
759,13,,
759,14,24.16370604704072,
759,15,,-0.21379185645056775
759,16,,
759,17,,
759,18,,-0.18018483955623887
759,19,24.40882032452764,-1.1005936651794956
759,20,,
759,21,,-3.156075060362906
759,22,24.025039696136847,
759,23,,
759,24,,
759,25,,
759,26,24.72715869400026,
759,27,23.688367097853117,
759,28,,
759,29,,
759,30,,
759,31,,
759,32,,
759,33,,
759,34,,
759,35,,-0.638629339527927
759,36,23.816619601615997,
759,37,,
759,38,24.216208016422758,-1.1577346044533083
759,39,,
759,40,,-2.339120470694671
759,41,24.332507982223316,
759,42,23.848317250786906,
759,43,24.26982220363472,
759,44,,-0.9677981804684554
759,45,,-1.5869759744973087
759,46,,
759,47,25.207768865191746,
759,48,,
759,49,,
759,50,,-0.7598176975931352
759,51,,
759,52,,0.5674685020412793
759,53,24.729892256224627,0.21363897059366543
759,54,,
759,55,,
759,56,,
759,57,,
759,58,,
759,59,24.314615175018343,
759,60,,
759,61,,
759,62,,
759,63,,
759,64,24.15513411107189,
759,65,,
759,66,,
759,67,,
759,68,,
759,69,,0.05743581401964226
759,70,,
759,71,24.87087366164683,
759,72,,
759,73,,
759,74,,
759,75,,-0.8235514859911104
759,76,,
759,77,,
759,78,23.85566428497519,
759,79,,
759,80,,
759,81,,
759,82,,
759,83,,-0.9870610706579032
759,84,,
759,85,,
759,86,,
759,87,24.15059570984035,
759,88,,0.8558881073885019
759,89,24.143186658356136,
759,90,,
759,91,,
759,92,,
759,93,,
759,94,,
759,95,24.138478603627664,
759,96,24.4780142540646,
759,97,,-1.0219890193219205
759,98,,
759,99,,
760,0,,
760,1,-1.2754055931404868,-0.8933340132355938
760,2,,
760,3,,
760,4,,-0.7093947157400292
760,5,,
760,6,0.5151992329954516,
760,7,,-0.02770574646463886
760,8,,
760,9,,-0.15095287514495404
760,10,,
760,11,24.436149411730153,
760,12,,-1.3810600987853523
760,13,,-0.9900201884912845
760,14,,
760,15,,
760,16,24.257460918407215,
760,17,,
760,18,,
760,19,,
760,20,,
760,21,,
760,22,,
760,23,,
760,24,,
760,25,,
760,26,,-1.3288850704807906
760,27,,
760,28,,
760,29,24.944954662461825,
760,30,,
760,31,,
760,32,,
760,33,23.484404125674132,
760,34,24.161011563403235,
760,35,,
760,36,,
760,37,,
760,38,23.663338341370682,
760,39,,
760,40,,
760,41,,
760,42,,-2.4677676082680935
760,43,23.79951748805095,-0.21773521042618393
760,44,,
760,45,,
760,46,,
760,47,,
760,48,,
760,49,,
760,50,,
760,51,23.640110059298756,-1.1121369373109007
760,52,,
760,53,,
760,54,24.516798030185846,
760,55,,
760,56,,
760,57,23.89898498588569,
760,58,,0.20400416293438117
760,59,,
760,60,,
760,61,,
760,62,,0.05591488087664209
760,63,,
760,64,,-1.1841298425043474
760,65,23.65825630007692,
760,66,23.870727793890158,-2.1042138404109276
760,67,,
760,68,,-2.0713884758490706
760,69,24.837068943551103,
760,70,,
760,71,23.595657816423792,
760,72,,
760,73,,
760,74,,
760,75,,
760,76,,
760,77,,
760,78,23.5389532078077,
760,79,,-0.27012450727000237
760,80,,
760,81,,
760,82,,
760,83,25.17862961737032,
760,84,,
760,85,,
760,86,24.042982113816574,-1.9474616923800563
760,87,,
760,88,,
760,89,,
760,90,,
760,91,,0.4026663144468843
760,92,,
760,93,,
760,94,,
760,95,,
