sequence_id,timestep,temperature_1,temperature_2
768,85,,-0.2577392640655157
768,86,23.480794063034033,-2.0061499933999736
768,87,,-2.7374400740799354
768,88,,-2.447829089123272
768,89,24.06254154679258,
768,90,24.340158021141942,-2.148956908466892
768,91,,
768,92,24.065540099585448,-0.15342517847251558
768,93,,0.3192811443987622
768,94,23.64267388461157,-1.9260411240824618
768,95,24.08928864680321,0.02655149419552827
768,96,,-1.7230583154289105
768,97,24.162529807534614,-1.272043517010876
768,98,24.789261817927652,
768,99,24.477736109466438,-0.9569282820550462
769,0,1.0694745494906626,-1.37164662761348
769,1,0.5360741913687093,
769,2,0.10988431787884735,
769,3,9.269945994294197,-0.9244651577964742
769,4,12.75297853369039,
769,5,,-1.2653943601577642
769,6,23.61312015038651,
769,7,24.394297266207126,-1.4136661233279932
769,8,24.43657755525345,-1.44736896564532
769,9,23.962809253232603,-1.0330044811274246
769,10,23.698726618457552,
769,11,22.88613055320315,-3.3643507857027286
769,12,24.19471301095262,-0.7056234384606318
769,13,,-0.8038130166655315
769,14,24.151205109757644,-0.29981757590872615
769,15,23.97668317059403,
769,16,24.52332407828239,1.0960771866173489
769,17,24.821590846932917,-1.3054228795134932
769,18,23.902595813855907,-1.7867483511420668
769,19,23.35420862526675,-2.0815255880332977
769,20,,
769,21,23.524731291492696,
769,22,23.276928835270155,-1.5778379465998467
769,23,24.043903041738425,-1.9533154449390477
769,24,24.523882349997784,-2.295544064028963
769,25,,-1.0232491892393214
769,26,24.144497801441226,-2.8825974120914113
769,27,23.963629829684265,-0.4550264076159004
769,28,,-0.7516892812076447
769,29,,-0.4049029953886384
769,30,24.807947098117307,-0.25540359384966715
769,31,23.65937272908074,
769,32,23.977838914400404,0.40136993335035354
769,33,24.231323716950083,
769,34,,-1.589405377831632
769,35,23.97583392922063,-1.6620987745000377
769,36,23.45177689466343,-1.8787719175240605
769,37,23.3513986686512,-1.1667847896634516
769,38,23.1741195669524,-1.5195873045728199
769,39,22.867378252422395,-1.1336616700443882
769,40,,-1.3848243428668967
769,41,23.57274810738857,-1.7403515770293403
769,42,,-0.98782746383992
769,43,24.79613093924107,-0.6181347657604018
769,44,24.10690903826913,-2.333122795585018
769,45,24.418876314835757,-0.4032111127064387
769,46,,
769,47,,
769,48,23.596973376561596,-0.695701051996924
769,49,24.187825287640017,
769,50,23.92989898864639,-0.2930323558296244
769,51,23.812177008932682,-1.367667453328185
769,52,24.9674106766611,-0.9797481112361115
769,53,,-1.3271602701367673
769,54,23.741350371026382,1.9804816869122286
769,55,,-0.755747573797438
769,56,24.43975772732586,-0.5551633534912703
769,57,23.812662516296815,-1.6836640241697047
769,58,24.134840400545745,-0.49696198488625964
769,59,23.63829879696026,
769,60,24.62282371929404,-1.9604567090094993
769,61,,-2.3671551642510735
769,62,23.717197680242645,
769,63,23.78939721859711,-1.4067004191399581
769,64,23.17921372586951,-1.0815812193141552
769,65,24.28299215594176,-0.6898631069119902
769,66,23.354290348718262,-2.2763648925907107
769,67,,0.4002687890586223
769,68,,-0.776468449329116
769,69,23.748172984958543,-0.17463841974110728
769,70,24.170276402712222,
769,71,24.325569091236783,-0.5586221180675943
769,72,23.923694766667168,
769,73,23.7657174081655,-0.028970127458285866
769,74,23.619593468736717,-0.6685342146917648
769,75,23.863666855449935,-2.1178338625667203
769,76,22.403158552278306,-0.2607406110197459
769,77,24.653267590258572,-0.2571954828842258
769,78,24.052989150839423,-1.3438358674897226
769,79,23.35315950573034,0.21536430441179477
769,80,23.902675244246787,-1.6949177951369503
769,81,,-1.2386142455343496
769,82,23.974927284693162,-0.30002542931647935
769,83,23.210339338671666,0.441592451715618
769,84,24.568404473143474,-2.061029755465791
769,85,23.81524547107134,-2.5820134014031737
769,86,23.947385514585704,-0.9608203971917771
769,87,,1.1525890434223474
769,88,24.0626822065978,0.2198174269950719
769,89,23.215207545122784,-0.4422945525009435
769,90,24.415294105824003,0.24497692734157495
769,91,22.953355914415038,0.017271362861542183
769,92,,-0.5695703719247571
769,93,24.77899266201575,1.0218704843291238
769,94,23.750092135367073,-1.3918879058831886
769,95,23.00162146892189,-0.6988652558835189
769,96,23.663207340160106,-0.9942683754856848
769,97,,
769,98,23.72622106172298,-0.2682953861842542
769,99,,-0.9292166184460205
770,0,1.0055235582260555,
770,1,,2.2353880766543437
770,2,7.784046845057389,-0.9796837053802888
770,3,,-2.904291732131318
770,4,12.058049997957555,-1.330562552749376
770,5,23.700695548872893,-0.5509673114088389
770,6,,
770,7,24.27643576712557,-1.889781784198089
770,8,23.975596217016385,-3.0863555614036864
770,9,24.13891363201637,-0.8787827530433152
770,10,,0.43046022276380236
770,11,24.316960022551974,-0.23653770795648654
770,12,24.44687775284316,-1.9128517557699025
770,13,23.910005998695954,-0.7657469838132218
770,14,24.737107897874942,-1.738487853982507
770,15,23.54135264006731,-0.7054905730682304
770,16,24.11194475092817,-0.12231276670009783
770,17,23.409166996061433,-0.8419812093582838
770,18,23.318737474571563,-1.7003649212982372
770,19,23.7478280784995,-1.8831101214608799
770,20,23.824787158518696,-2.366564442853956
770,21,,-0.01697214246140799
770,22,24.566799205361097,0.04971382875074126
770,23,,-0.19891490553911906
770,24,,-1.7975951315548175
770,25,24.892993820003788,-0.279067116572304
770,26,24.62573156154665,-0.24316278090778765
770,27,23.02483438089918,-0.7991257466184747
770,28,24.3025086207583,0.10652107572385461
770,29,24.462660448069418,0.48297995877098887
770,30,23.72353565494593,-0.7731999061597251
770,31,24.26893414040936,-1.7991951714038217
770,32,,-1.282729984432372
770,33,,
770,34,23.101398404402495,-1.0205894850037598
770,35,24.902422367976353,-0.2695376073098227
770,36,24.551035606580157,-1.6370763960990145
770,37,22.939163736409483,-1.5747198374071887
770,38,24.03227889475349,-1.5441126121251474
770,39,23.931680391911442,
770,40,24.67621621395386,-2.107971691799814
770,41,,-0.16174052872310818
770,42,24.63294211553359,-1.1288686055663208
770,43,24.009183856010807,-1.8753770714853042
770,44,22.646072636859106,1.1950840523292485
770,45,23.914040989554344,-1.49090552939252
770,46,,
770,47,23.468300405318253,-1.8516747931289568
770,48,24.459730265541637,-0.4311717133831734
770,49,23.36222850269278,-1.3532759867715052
770,50,23.49109948658768,-0.941159226114203
770,51,23.084391251567848,-1.8759690339674018
770,52,24.079451693402827,-1.0681563145430801
770,53,,-0.7684497168789608
770,54,23.723574843553937,-2.0421321214032013
770,55,,-0.5576711380773177
770,56,24.370620724825326,-0.5993884943851123
770,57,23.845051552971686,-0.3517157311492798
770,58,,-0.6401582376525818
770,59,23.27180046265251,-0.1256390471166997
770,60,23.233411721176036,
770,61,23.796112165120874,0.06947047423587471
770,62,24.098859562240463,-2.276628596640652
770,63,23.62536204788342,-1.3086602451675362
770,64,23.747169628844915,-3.036650215339766
770,65,24.06707394955195,-2.2958911606672494
770,66,,-0.4888536448143813
770,67,23.882836109470016,0.31228669468187076
770,68,23.83663474768305,-0.42396486512803344
770,69,24.44271666865457,-1.2096796351359154
770,70,23.340724474869514,-1.132553194245117
770,71,,-0.7589889688146468
770,72,24.56345875771777,-1.3592864303682415
770,73,23.36119925309457,-1.9576895702795887
770,74,,
770,75,23.4108074505406,
770,76,24.34987483642128,-1.3652903182599212
770,77,23.242112818969645,-1.5400520695280115
770,78,23.69464967699648,-0.633719327821235
770,79,23.635148995652454,-1.8961877327821905
770,80,23.788584442265527,-1.3861656668443347
770,81,23.30166010599773,
770,82,23.860400843292886,-0.09350541349048525
770,83,24.590577274088737,-0.4916288060949412
770,84,24.117157458426398,-2.119652351343589
770,85,25.238434899917486,-1.266441256262226
770,86,24.179349213675177,-2.650349444210679
770,87,,-1.3266230309838967
770,88,23.595697468918413,-1.4259665060629914
770,89,,
770,90,,-0.09407536072425693
770,91,24.08389229414413,-0.6711037568725682
770,92,23.87233603760316,-1.4473619479380018
770,93,24.306567592850676,-1.746689362829276
770,94,24.569222491573445,-0.4260846611420651
770,95,23.903287751713336,
770,96,23.66404957988786,-0.9085782549058917
770,97,,
770,98,24.775222039586616,0.1095528540626105
770,99,23.508268443566532,-1.698705374593708
771,0,-0.5067535600646221,-1.9306150042067993
771,1,,-0.4220441520929413
771,2,-0.2298659769966029,-1.1804772679426974
771,3,8.864870047597437,-1.8242148308151043
771,4,7.276399671617626,-1.9129926382986944
771,5,13.434608861799292,-0.46363234207634113
771,6,23.91762742906265,-0.2094907178642157
771,7,23.28759849597855,
771,8,24.650885407053618,0.49208707994816536
771,9,23.512755384287534,-1.2761721307761082
771,10,23.96656301757413,
771,11,24.730516518390957,
771,12,22.599778231876957,
771,13,23.67664867794566,
771,14,24.320804284859015,-0.46554048291356476
771,15,24.426373124380778,-1.3318728016980947
771,16,23.56143153554696,
771,17,24.65179754808725,-1.9947709782853678
771,18,,
771,19,23.917156270292026,
771,20,24.02044451567985,-0.7086986193172299
771,21,23.0117506859723,-0.3001340233627432
771,22,,-0.1260690693116594
771,23,24.18721900182927,-0.7097716840223016
771,24,24.761793572133875,-0.8389994639230953
771,25,23.827182566668434,-0.8618643020959567
771,26,23.700455438226665,-1.6909511114271243
771,27,,-0.006100008263773549
771,28,23.846322234264118,-2.1973790331862846
771,29,23.553672931952626,0.5478671115624612
771,30,23.55971090370374,-1.1681900666595288
771,31,24.41386553651581,-0.050791520018501846
771,32,23.876466594585388,
771,33,,-0.17659327212439013
771,34,23.96950198320212,-0.5057340925525569
771,35,23.686204786149574,
771,36,24.63633643827371,
771,37,24.473959696242183,-0.9789668487358543
771,38,23.79015899708069,-0.8637549123904453
771,39,,-0.7765227985541636
771,40,24.830196172437194,
771,41,24.11613373043862,
771,42,24.49464228272389,-0.08924473795952137
771,43,24.733577553110162,0.30286867736303047
771,44,23.557080406883415,
771,45,22.97668373897306,-0.5323147760307607
771,46,,
771,47,24.03855177246004,-1.6605356714975992
771,48,,0.23697090540292853
771,49,24.450938197285783,-1.2702274234001778
771,50,23.684831305119936,-0.29564319216093626
771,51,23.510846418288047,0.48633632968463747
771,52,24.48150606995053,-1.982127375548916
771,53,24.108328791991045,-1.337304958632779
771,54,,-1.2993090183335863
771,55,24.427162795246186,-0.4093605273818539
771,56,24.224021198448003,-1.0963253984359747
771,57,23.09344102556637,
771,58,23.96262556769001,-0.04611530470318681
771,59,,0.35730477942998373
771,60,23.897868490366566,-0.34622135547235044
771,61,24.11779503024907,-1.779831324407274
771,62,23.64322553723941,
771,63,22.98554658574005,-0.5530356248389023
771,64,,-3.1638805521015665
771,65,,-1.2375256313197256
771,66,23.906545442800976,-0.8196615851128112
771,67,24.161044398304565,-2.0975266672472594
771,68,23.787357752805644,-0.6557169233348985
771,69,23.775537576384348,
771,70,24.52621506377442,
771,71,23.756687079379915,-0.43515240763390406
771,72,24.759119349183806,-1.5299846263925398
771,73,23.923281412094774,0.7949800852930122
771,74,24.02422923941432,-1.3416951491858091
771,75,24.198672609676844,-1.2493210699637884
771,76,24.132359479415033,-0.6481874152831602
771,77,,-0.5174019949598301
771,78,23.70812819964519,-1.3676074259508995
771,79,,-1.9625888490285028
771,80,24.725404416400714,0.2868411329645504
771,81,24.234817128523797,-0.5965244724674943
771,82,23.4895066135339,
771,83,23.16288290853456,-1.6489128693443145
771,84,23.99515747789261,0.11002867666643201
771,85,,-0.5415920167547521
771,86,23.73505735266331,
771,87,23.42363028946457,-1.0900554007871177
771,88,24.72689386592898,0.15654439052657132
771,89,23.982475068567926,
771,90,24.12511509045487,0.4669750443931784
771,91,24.181875632588927,-0.824453900883834
771,92,23.666888325025305,
771,93,23.721976163417832,0.27833100777660835
771,94,24.56115359113255,-0.8310560799142861
771,95,,
771,96,23.91823715302391,-0.2808105880940701
771,97,,-2.1184737546561347
771,98,23.901352359736265,-0.6657652979779034
771,99,23.352412617190826,-1.2992023959574381
772,0,0.02698464329990707,
772,1,0.0845125047635125,-1.1979147313219802
772,2,-0.21926138600529516,-2.109945485835772
772,3,7.4102026823778155,-1.1063417519809138
772,4,13.266475742189227,1.780507520142521
772,5,23.219588180001615,
772,6,25.232559605251623,
772,7,23.65799887841027,1.316842501864842
772,8,,-1.6580255601553437
772,9,23.25190539364161,0.010619003670051752
772,10,23.33971710469402,-0.22217055648413042
772,11,24.665820859409983,-0.765479014638661
772,12,,-1.8209248613980764
772,13,23.17077730301543,
772,14,25.26595864060447,0.041198635626504165
772,15,24.70548417887702,-0.44172118697612694
772,16,23.581353932810114,0.5936489779564738
772,17,23.525351082696023,-1.5330222679524943
772,18,,-0.8817366388464154
772,19,25.211825942942774,-1.0471480898895726
772,20,23.908709464142067,
772,21,24.76669625207105,-0.08254787673386887
772,22,24.073876100303426,-2.276656188254892
772,23,24.054468449880265,
772,24,23.96797422501057,
772,25,,-2.7577268341698913
772,26,23.327706059476938,-0.7038805213784174
772,27,,-1.055337895355489
772,28,24.540369269174242,-1.1075894987449157
772,29,23.35159879627822,-0.17313860840651252
772,30,,-0.9069439821853436
772,31,23.789095278991805,-2.7080172353566683
772,32,23.975952541512868,-0.0631277106927447
772,33,23.336455440739822,-0.7643249761859393
772,34,24.143440454010157,
772,35,24.22448430308812,-1.8096884723455127
772,36,23.607984207747496,
772,37,,
772,38,,-1.5434347807552724
772,39,23.73914360582935,-2.259800770776338
772,40,23.5803592251278,-1.9927895307206158
772,41,23.4007700733121,0.5429921237005222
772,42,24.060245562526696,-0.2751377521321815
772,43,24.968008398724347,0.48395608564814996
772,44,24.178184186550716,-2.1699243648818296
772,45,24.277620112648663,0.8050721211549781
772,46,,-0.04757588263954704
772,47,24.01101623410242,
772,48,24.33108752839945,-2.1551248109745234
772,49,23.68901053815403,
772,50,23.70247708208872,-1.2498491418857167
772,51,,0.3320690667969277
772,52,23.435690753597598,-0.2880842020644224
772,53,24.09342791676679,-0.9602460030171202
772,54,25.05112884815813,-1.1296364888905799
772,55,24.304594874135617,-0.3340749428991804
772,56,23.785251493050634,0.8739765141923903
772,57,24.12924786133524,-0.5938955669232084
772,58,,-0.848360097349777
772,59,23.15655428568136,-2.5184702054819956
772,60,23.591806922154362,-0.7614033012222264
772,61,23.319682822400317,-0.5798523171597312
772,62,24.241867837670647,-0.26673102862429876
772,63,24.684751487775433,-1.6733839203358372
772,64,,-1.9129018613864421
772,65,23.449432801075893,-1.5927228389312944
772,66,23.710825363725643,
772,67,23.164316488733913,-1.0717138651107494
772,68,,-2.3943538698465776
772,69,24.233624332038215,-1.249426942440139
772,70,24.530351415025113,0.796031372897166
772,71,,-1.0897952484492912
772,72,24.06075286783818,-0.29267218308018816
772,73,22.97301131521163,-1.7716921176420293
772,74,23.977289076014266,-0.1575213110474304
772,75,24.688331036160562,-0.7870332631240828
772,76,,
772,77,24.434280167119766,-1.3455347866922667
772,78,,-0.620558889788058
772,79,23.853771901325977,
772,80,24.37221510628304,-1.3459618684964072
772,81,24.975208293184256,-1.0098666217234658
772,82,23.930415490281327,0.4759706651085316
772,83,23.538973928022088,-0.34400724078684
772,84,23.425641850169065,-3.3252668640881686
772,85,23.350446835054452,
772,86,,-1.4120548500933194
772,87,23.860975570176734,
772,88,23.884351561173226,-1.887077641724489
772,89,24.39100205131326,0.06992998768691971
772,90,24.598287704146284,-1.3095713508499216
772,91,23.901117451734596,-1.6545047512353537
772,92,23.893828545875554,-0.794217420403702
772,93,,-1.7727847302201691
772,94,24.633287314527674,0.06508944461786115
772,95,,-1.0457405118532104
772,96,,-1.6253102610034045
772,97,24.607487313528118,-0.8921879980696382
772,98,,
772,99,23.796054697953508,-1.879137627336978
773,0,-0.9614462935271221,0.08059548545786566
773,1,,
773,2,,-0.4508695318706344
773,3,7.561683562354186,-0.6299413409040024
773,4,6.738727357944794,-1.7263045240892678
773,5,,-0.2936750620992878
773,6,24.556718122008355,-1.3666673983858098
773,7,23.49562753673761,
773,8,,0.17816090715305188
773,9,23.66170640909878,-1.9543460209782229
773,10,24.362100695813684,-0.4350646751427797
773,11,23.361579400127642,-0.46118302055302884
773,12,23.260692303264886,0.336417828336647
773,13,24.437685179004365,-0.8869940932211448
773,14,24.17264327174168,-1.16517420077051
773,15,,0.31049286838176005
773,16,24.041463501873345,-1.7358924891049652
773,17,,-0.5158363673579527
773,18,24.96146593159717,-1.74414748341131
773,19,,-1.3962803354395816
773,20,23.390316379466967,-0.7107886624367108
773,21,24.86895521492026,
773,22,24.580767882984766,-1.8696448486563
773,23,23.8955703128183,
773,24,,0.35560016020418383
773,25,22.86230764506179,0.26849984615192346
773,26,23.62451557101601,0.715207843215039
773,27,23.711919001177122,0.223532992188765
773,28,23.83646440240196,
773,29,23.6384210625026,-3.085596310554135
773,30,23.935754492624636,-1.3983904477302238
773,31,24.137660833465098,
773,32,,-0.10720321823093615
773,33,24.517331956423742,-1.944926844171507
773,34,23.426304257795184,0.6817019289387223
773,35,23.249696605935608,-1.0057291390496859
773,36,23.856566380491106,
773,37,,-2.7227962790685973
773,38,24.084954664476353,-2.031751560122194
773,39,24.044109534555655,
773,40,23.37010381307445,-0.34404408053449675
773,41,24.458297249310498,-1.9848525230212666
773,42,24.64534395506487,-0.5465685523391395
773,43,24.323664766352138,-0.6002949441707313
773,44,24.787068496521556,-0.29934766892862785
773,45,23.790225066035283,-3.055759275236911
773,46,24.290123891747513,-1.8509194265264988
773,47,25.084577566256137,-1.632669948278015
773,48,23.908534854335375,-0.8376410615881493
773,49,22.658385988492178,-1.6336387705579027
773,50,23.926002728648786,
773,51,23.510397902430505,-0.55704676917197
773,52,25.241499592723393,-2.2632639791657114
773,53,23.814243480064118,-0.11387718016309312
773,54,23.58304169548915,-2.069315674056565
773,55,,
773,56,,-0.8825135080024283
773,57,24.115653702067803,-1.2868642829461843
773,58,,-0.837895110691665
773,59,23.580950401391068,-0.7966768035867553
773,60,24.41056709181531,-0.5419207057525737
773,61,,-1.8137164036771662
773,62,23.460130625878197,
773,63,23.130060012919138,-1.3581548418108813
773,64,24.90902018418812,-1.345130064833919
773,65,24.03374678915828,
773,66,24.056976281130073,-3.571722135940505
773,67,24.000208386258702,0.34775387943487024
773,68,24.350345225022323,0.15080702939278523
773,69,,-0.7173405026207762
773,70,,-0.9715536706107402
773,71,,0.3143141596056951
773,72,,-0.8564667121998906
773,73,24.026754761112652,-0.5552092876530967
773,74,23.567046464668298,
773,75,24.56263467295762,-0.925033831138407
773,76,,-0.22668262522223548
773,77,24.0957520159782,0.2725658370966866
773,78,,
773,79,24.617992960088053,-1.703394876350731
773,80,22.860339035404426,
773,81,24.149283303295682,
773,82,23.488313201675073,
773,83,,-0.4077028925105397
773,84,25.306336692987177,-2.4300776663178736
773,85,24.847835221532918,0.07845670917756586
773,86,,
773,87,24.376514589379582,-0.7775953776930757
773,88,23.89206203056739,
773,89,,0.37951085509719773
773,90,24.428993769904572,-1.7682865574954225
773,91,24.171851039076458,-1.2642406462461666
773,92,23.228946317485896,-2.021277564482031
773,93,,-1.4944814102067585
773,94,24.01671892506735,0.052912470893698105
773,95,24.89658967912011,-0.037081036250570354
773,96,24.66021421784816,-1.389433153641443
773,97,24.388157640719154,-0.41588170700633986
773,98,23.76422384337497,
773,99,24.110701174786104,-0.9361790380792583
774,0,0.7979014345180979,-1.234931051407166
774,1,8.612158387886346,
774,2,8.015220899729403,
774,3,7.146040930940039,-1.4300459473141791
774,4,,
774,5,12.729394232782836,-0.33222504081581644
774,6,,-1.378545027392501
774,7,22.953522690663707,-0.8900707674829867
774,8,23.37822701963263,-0.7538659917402875
774,9,24.792854783241985,0.19837130260481173
774,10,,
774,11,23.952215480655603,-1.0318409699029492
774,12,24.991200123739475,-1.535083597585428
774,13,,-2.977812479782207
774,14,23.455916660237282,
774,15,23.119285783620985,0.6993752864794216
774,16,,-0.07121384220067006
774,17,23.640162663411203,-0.6391860193529744
774,18,,-1.520392021475255
774,19,23.99446330985618,
774,20,23.893496528270536,
774,21,23.436624627722054,0.6657850615161367
774,22,,
774,23,24.301089507338297,-0.10508757591448081
774,24,,-0.7213128816127321
774,25,23.31693986603546,
774,26,23.402513615961112,-1.2805251491175629
774,27,,-1.4782563797846895
774,28,24.42385935338146,
774,29,,-0.26751937083107113
774,30,24.002853410055483,-1.0760973299758134
774,31,,-1.4112659998437438
774,32,23.585569469738616,-2.6495812263342016
774,33,24.054850584187893,-0.7743743006484192
774,34,23.806166865492727,0.6658319658783751
774,35,23.82715539754376,-0.08486377505757425
774,36,24.307084085768516,-0.0012826365582865318
774,37,24.162080241252994,-0.09493881844403163
774,38,,-0.477996026676314
774,39,23.444636951372868,-0.49980835209040375
774,40,24.33818608604237,2.4394375557460117
774,41,23.387463249839392,
774,42,22.936301603145594,-0.6065253882027166
774,43,,-0.9229644880918689
774,44,23.577662203033377,
774,45,,-0.7304343122002834
774,46,24.164941127910712,-2.1850135170879934
774,47,,-1.8343122741494136
774,48,24.504764403170476,-2.008321676482934
774,49,,-0.49996969494932764
774,50,,-0.40636972407171856
774,51,,
774,52,23.57368753429491,-2.0612748436396613
774,53,,
774,54,,-1.9864066894836954
774,55,24.420185262937792,-1.1667026570255536
774,56,23.166795626339002,
774,57,24.522365254140748,-0.7341403992005926
774,58,24.810040529980316,-1.3463766721604555
774,59,25.280669285940537,-1.0914150636180406
774,60,24.5159073707656,0.3373371095513191
774,61,24.450420276173343,-1.1346708385143995
774,62,,
774,63,24.795652262756814,
774,64,23.345089357884454,
774,65,,-0.9056072180998349
774,66,24.715476052270585,
774,67,23.796346723739877,-1.4754865966339188
774,68,23.04861927104669,-1.0036934616091884
774,69,24.482096952201513,-2.586030194923529
774,70,25.0632187719895,-1.640300937118839
774,71,24.63729347195355,-3.193457226362167
774,72,24.437748271668163,-2.532630986078786
774,73,,-0.9239785318144216
774,74,23.196923282681613,
774,75,23.83889534568488,
774,76,23.971432182712263,-0.3884686722388552
774,77,23.412077896371116,0.5957672481716885
774,78,23.55368609485735,-0.004892673812078474
774,79,23.394944530868685,-2.1263077858031503
774,80,23.89305471559975,-1.7399088392212436
774,81,23.29990638397255,
774,82,24.43532546558001,-0.4564024347178839
774,83,24.437393840444358,-0.7273720031878848
774,84,24.264925165845145,-0.6733890783539265
774,85,,-2.3829042473340154
774,86,24.623942459155483,-0.7305977613025909
774,87,23.9758465283813,-1.0340665345748228
774,88,24.778402465917438,-2.11845079850837
774,89,23.440235717075122,0.7015081759279393
774,90,,-2.002702852443438
774,91,23.585419695559935,
774,92,24.132989543919955,-1.890302015404377
774,93,24.223094348560387,
774,94,24.32023395604051,-3.029863590731534
774,95,24.108803170000982,-0.11658612463453999
774,96,23.677889903487305,-0.4581902647364089
774,97,23.2933014627369,-3.0179461723252468
774,98,,-0.8393814171679945
774,99,,-1.5041131488000734
775,0,0.3011136533774161,-2.732513393840126
775,1,7.869961946951928,-0.8982355222712445
775,2,8.20398615960849,-1.8915884629430186
775,3,9.294068384478738,-2.412884340577847
775,4,13.481073141210315,-0.4665262612902214
775,5,24.18378594678306,-2.701434517254346
775,6,24.268736077465075,
775,7,24.269977385311833,
775,8,,
775,9,24.517930647370907,-1.5017497165361968
775,10,23.66423876267261,-3.766643450388051
775,11,24.07189693981151,0.4961832686199197
775,12,24.475192476418584,-1.6404859105061667
775,13,,-2.221212695741749
775,14,23.541237094360934,-0.032087804775201345
775,15,23.462857017015764,-1.1541958484885735
775,16,,-0.4743042185097165
775,17,24.321456117338297,-0.9126751635497126
775,18,24.34698508981028,-0.002409174164352268
775,19,24.91628741292534,-0.8367822255872595
775,20,24.043509240718468,-1.3176750808419395
775,21,24.28382628055197,-1.5513196724970935
775,22,23.51887339601054,-0.7320015138271514
775,23,24.02070259707783,-1.594236277614618
775,24,24.22292570555398,0.14686183684242593
775,25,22.952054509401105,-0.7507268128737896
775,26,,
775,27,24.26777251178904,1.1520736184288571
775,28,,-1.477320222652736
775,29,,-0.5493761082047546
775,30,24.76137681955193,-0.26330624899694977
775,31,24.228596389226237,-1.2890941553961646
775,32,23.889635408015952,
775,33,23.30835992749103,-0.6771863786755368
775,34,,
775,35,24.283710134399968,-1.6867053025013068
775,36,23.872553536796556,
775,37,23.297159274311568,-0.864869273194483
775,38,23.80513728636077,-1.3719339740770202
775,39,,-1.4118727419971857
775,40,23.810397547753592,-1.1812826842804467
775,41,23.446823056418484,-1.7662042387322696
775,42,24.210624085852675,-1.5106326624477002
775,43,,-0.1790312106801506
775,44,,0.04881283512074086
775,45,24.104607792887464,-0.06290963783180359
775,46,23.33589088515744,-1.6413718149786278
775,47,,-1.8886116768033272
775,48,24.479054392282478,-1.1323422032121322
775,49,24.43284463428978,-1.2924504068014921
775,50,23.630834393552423,-0.9869301981451615
775,51,24.5425722659398,-2.2606651539242884
775,52,24.141579671998766,-2.4429815549842355
775,53,24.569615286510246,-2.118455871301416
775,54,22.85357896970809,-0.7921379326356855
775,55,24.825780324886303,-1.1363108744268284
775,56,,-1.3913387454258104
775,57,23.86069686031977,-0.31378514133808855
775,58,24.818427371436037,-2.317700371081105
775,59,24.156262386400904,-1.5771936645894673
775,60,23.9929019443121,-2.392896158075689
775,61,24.472922880287452,0.26432475371265673
775,62,24.070132050906924,-0.9740928945192314
775,63,24.419803910337137,
775,64,23.460238461228517,-1.1689919515267633
775,65,24.191777255556826,-1.9785158514214354
775,66,25.06974670041228,-1.8956607097892257
775,67,23.864390987920977,-3.1242430096999265
775,68,23.668172946404567,-2.2700248590613636
775,69,24.375823587934143,-0.9155653461573643
775,70,23.822913151185887,
775,71,23.052974688639292,-1.1470297779880951
775,72,24.343253454448657,-3.1770485654780147
775,73,23.766449867691165,
775,74,24.334031223871094,-2.3908161936442305
775,75,24.235758642430454,0.4972275885174693
775,76,23.942179403999397,1.1441612063189264
775,77,24.37018665131263,1.0503486352651241
775,78,23.880312389269687,-1.0787997810492767
775,79,,-0.9623580658907239
775,80,24.55700456154172,-0.901114887457211
775,81,24.104069942122848,1.5723768246713
775,82,,-0.12445284762773101
775,83,,-0.5098229497108835
775,84,24.591079044032817,-2.5174561374747233
775,85,23.401629503414345,-1.2184623461432031
775,86,23.864361889472583,-1.9669123712896217
775,87,23.64874128265147,-1.5145520264372805
775,88,24.674923243023432,-2.4705557935026246
775,89,23.710884389686644,
775,90,24.57871135786546,-0.7884431765435483
775,91,,-0.827435027782756
775,92,23.642206544163333,-1.662240751056399
775,93,,-1.3653050758247367
775,94,24.89663108743899,-2.7889290552586976
775,95,23.42466859008928,
775,96,23.97628419284851,-1.9937481790089353
775,97,23.092000294224725,-0.6647186435556213
775,98,23.87407131194276,0.05473128157916651
775,99,23.449517921704434,-2.8789076794001445
776,0,0.6125735359886066,-0.19788537546445428
776,1,7.750288378118788,-0.23778430452939958
776,2,7.740825022772966,-0.38275265009661485
776,3,13.263549890589978,1.0466997338837447
776,4,,0.1145666713920459
776,5,23.698349326408998,-2.0195994441302902
776,6,23.42585740467748,-1.0335677433818824
776,7,,-2.7431820322585665
776,8,23.607534708309057,-0.11367494764553887
776,9,24.249058431718886,-1.1838302546590664
776,10,24.2832600609089,-2.5786472853042746
776,11,,-3.2024159749019216
776,12,24.487966758880578,
776,13,24.05267989906407,-0.10046311528853469
776,14,23.620852248867894,-2.4268886896098727
776,15,24.147031403899742,-2.346507169134455
776,16,24.263289079997108,-1.210421518992353
776,17,24.783294009132096,-1.1586424575251664
776,18,23.780512251195873,-0.986019953408279
776,19,,-1.2318016396755362
776,20,23.211268065576643,-2.9812718311099378
776,21,24.842508313667057,-3.7019418214204443
776,22,23.96430417361102,-0.7316121990297444
776,23,24.419179390070113,-0.8157457074056277
776,24,23.493325493398743,-2.186586644745719
776,25,22.92871376306506,1.6879923133392478
776,26,,-1.0129019566127149
776,27,23.938651757890966,-1.8114966785568094
776,28,,-1.8060965598169427
776,29,24.53338060013265,-1.3995421574802094
776,30,24.026972744324347,0.44096676951912195
776,31,,-1.2457029675198663
776,32,23.104370656239684,0.6819389123193316
